,FID_,COUNT,AREA,SUM
22913,22937,154.0,616.0,94.0
22914,22938,1658.0,6632.0,780.0
22915,22939,284.0,1136.0,79.0
22916,22940,867.0,3468.0,217.0
22917,22941,1041.0,4164.0,421.0
22918,22942,198.0,792.0,85.0
22919,22943,6373.0,25492.0,1036.0
22920,22944,926.0,3704.0,205.0
22921,22945,4496.0,17984.0,1520.0
22922,22946,1617.0,6468.0,1285.0
22923,22947,2784.0,11136.0,1535.0
22924,22948,1546.0,6184.0,778.0
22925,22949,298.0,1192.0,105.0
22926,22950,453.0,1812.0,249.0
22927,22951,2844.0,11376.0,1175.0
22928,22952,543.0,2172.0,213.0
22929,22953,1045.0,4180.0,37.0
22930,22954,1362.0,5448.0,1085.0
22931,22955,4533.0,18132.0,520.0
22932,22956,107.0,428.0,98.0
22933,22957,1537.0,6148.0,1008.0
22934,22958,396.0,1584.0,194.0
22935,22959,2581.0,10324.0,556.0
22936,22960,4158.0,16632.0,1584.0
22937,22961,9777.0,39108.0,3175.0
22938,22962,2912.0,11648.0,795.0
22939,22963,667.0,2668.0,372.0
22940,22964,1229.0,4916.0,763.0
22941,22965,1109.0,4436.0,283.0
22942,22966,1375.0,5500.0,533.0
22943,22967,556.0,2224.0,114.0
22944,22968,389.0,1556.0,107.0
22945,22969,61.0,244.0,57.0
22946,22970,1659.0,6636.0,868.0
22947,22971,379.0,1516.0,208.0
22948,22972,328.0,1312.0,193.0
22949,22973,1998.0,7992.0,520.0
22950,22974,1056.0,4224.0,624.0
22951,22975,393.0,1572.0,282.0
22952,22976,227.0,908.0,84.0
22953,22977,382.0,1528.0,280.0
22954,22978,995.0,3980.0,400.0
22955,22979,679.0,2716.0,489.0
22956,22980,1396.0,5584.0,652.0
22957,22981,2567.0,10268.0,1508.0
22958,22982,253.0,1012.0,181.0
22959,22983,287.0,1148.0,64.0
22960,22984,640.0,2560.0,395.0
22961,22985,2021.0,8084.0,717.0
22962,22986,209.0,836.0,87.0
22963,22987,2429.0,9716.0,1294.0
22964,22988,943.0,3772.0,670.0
22965,22989,2254.0,9016.0,404.0
22966,22990,521.0,2084.0,239.0
22967,22991,126.0,504.0,9.0
22968,22992,1982.0,7928.0,1357.0
22969,22993,948.0,3792.0,527.0
22970,22994,917.0,3668.0,412.0
22971,22995,389.0,1556.0,201.0
22972,22996,1974.0,7896.0,1684.0
22973,22997,1702.0,6808.0,913.0
22974,22998,2259.0,9036.0,348.0
22975,22999,1254.0,5016.0,592.0
22976,23000,838.0,3352.0,686.0
22977,23001,467.0,1868.0,163.0
22978,23002,960.0,3840.0,460.0
22979,23003,203.0,812.0,143.0
22980,23004,1116.0,4464.0,603.0
22981,23005,371.0,1484.0,212.0
22982,23006,1984.0,7936.0,989.0
22983,23007,752.0,3008.0,370.0
22984,23008,858.0,3432.0,563.0
22985,23009,5168.0,20672.0,2045.0
22986,23010,73.0,292.0,27.0
22987,23011,875.0,3500.0,330.0
22988,23012,520.0,2080.0,178.0
22989,23013,2475.0,9900.0,650.0
22990,23014,755.0,3020.0,357.0
22991,23015,1417.0,5668.0,582.0
22992,23016,5835.0,23340.0,2255.0
22993,23017,523.0,2092.0,418.0
22994,23018,9192.0,36768.0,1832.0
22995,23019,1354.0,5416.0,446.0
22996,23020,176.0,704.0,157.0
22997,23021,271.0,1084.0,116.0
22998,23022,567.0,2268.0,375.0
22999,23023,11.0,44.0,3.0
23000,23024,4101.0,16404.0,1735.0
23001,23025,2297.0,9188.0,1470.0
23002,23026,887.0,3548.0,557.0
23003,23027,1106.0,4424.0,403.0
23004,23028,868.0,3472.0,466.0
23005,23029,306.0,1224.0,254.0
23006,23030,1128.0,4512.0,230.0
23007,23031,120.0,480.0,31.0
23008,23032,3708.0,14832.0,550.0
23009,23033,793.0,3172.0,282.0
23010,23034,1846.0,7384.0,895.0
23011,23035,1660.0,6640.0,742.0
23012,23036,1052.0,4208.0,188.0
23013,23037,1422.0,5688.0,746.0
23014,23038,814.0,3256.0,457.0
23015,23039,804.0,3216.0,616.0
23016,23040,1245.0,4980.0,697.0
23017,23041,517.0,2068.0,271.0
23018,23042,845.0,3380.0,424.0
23019,23043,200.0,800.0,83.0
23020,23044,358.0,1432.0,201.0
23021,23045,1176.0,4704.0,531.0
23022,23046,933.0,3732.0,519.0
23023,23047,1148.0,4592.0,506.0
23024,23048,3946.0,15784.0,637.0
23025,23049,135.0,540.0,55.0
23026,23050,859.0,3436.0,5.0
23027,23051,62.0,248.0,56.0
23028,23052,262.0,1048.0,106.0
23029,23053,3162.0,12648.0,613.0
23030,23054,295.0,1180.0,71.0
23031,23055,76.0,304.0,29.0
23032,23056,2216.0,8864.0,1188.0
23033,23057,3711.0,14844.0,1313.0
23034,23058,1234.0,4936.0,978.0
23035,23059,712.0,2848.0,336.0
23036,23060,4072.0,16288.0,685.0
23037,23061,602.0,2408.0,545.0
23038,23062,121.0,484.0,39.0
23039,23063,1013.0,4052.0,468.0
23040,23064,509.0,2036.0,169.0
23041,23065,492.0,1968.0,339.0
23042,23066,2001.0,8004.0,905.0
23043,23067,572.0,2288.0,337.0
23044,23068,461.0,1844.0,277.0
23045,23069,565.0,2260.0,106.0
23046,23070,1591.0,6364.0,1368.0
23047,23071,891.0,3564.0,660.0
23048,23072,45.0,180.0,0.0
23049,23073,4015.0,16060.0,934.0
23050,23074,2118.0,8472.0,531.0
23051,23075,922.0,3688.0,493.0
23052,23076,3366.0,13464.0,733.0
23053,23077,5466.0,21864.0,1625.0
23054,23078,2656.0,10624.0,1127.0
23055,23079,990.0,3960.0,496.0
23056,23080,123.0,492.0,22.0
23057,23081,2645.0,10580.0,253.0
23058,23082,2197.0,8788.0,649.0
23059,23083,776.0,3104.0,190.0
23060,23084,1217.0,4868.0,946.0
23061,23085,366.0,1464.0,36.0
23062,23086,6959.0,27836.0,2536.0
23063,23087,1693.0,6772.0,876.0
23064,23088,1866.0,7464.0,999.0
23065,23089,624.0,2496.0,285.0
23066,23090,1655.0,6620.0,444.0
23067,23091,5067.0,20268.0,2552.0
23068,23092,239.0,956.0,125.0
23069,23093,1516.0,6064.0,920.0
23070,23094,725.0,2900.0,685.0
23071,23095,1122.0,4488.0,661.0
23072,23096,3044.0,12176.0,1496.0
23073,23097,1933.0,7732.0,457.0
23074,23098,150.0,600.0,121.0
23075,23099,1089.0,4356.0,925.0
23076,23100,881.0,3524.0,804.0
23077,23101,1002.0,4008.0,439.0
23078,23102,752.0,3008.0,466.0
23079,23103,4702.0,18808.0,2016.0
23080,23104,156.0,624.0,1.0
23081,23105,327.0,1308.0,218.0
23082,23106,722.0,2888.0,478.0
23083,23107,1980.0,7920.0,528.0
23084,23108,1455.0,5820.0,392.0
23085,23109,907.0,3628.0,563.0
23086,23110,179.0,716.0,106.0
23087,23111,1047.0,4188.0,573.0
23088,23112,8036.0,32144.0,4771.0
23089,23113,283.0,1132.0,246.0
23090,23114,653.0,2612.0,307.0
23091,23115,1618.0,6472.0,370.0
23092,23116,537.0,2148.0,185.0
23093,23117,6524.0,26096.0,3503.0
23094,23118,1378.0,5512.0,833.0
23095,23119,107.0,428.0,61.0
23096,23120,3228.0,12912.0,1386.0
23097,23121,1593.0,6372.0,694.0
23098,23122,188.0,752.0,68.0
23099,23123,2313.0,9252.0,1257.0
23100,23124,4197.0,16788.0,1998.0
23101,23125,3027.0,12108.0,758.0
23102,23126,4078.0,16312.0,224.0
23103,23127,2418.0,9672.0,265.0
23104,23128,767.0,3068.0,119.0
23105,23129,215.0,860.0,127.0
23106,23130,1784.0,7136.0,228.0
23107,23131,1607.0,6428.0,260.0
23108,23132,4699.0,18796.0,2302.0
23109,23133,975.0,3900.0,475.0
23110,23134,4080.0,16320.0,451.0
23111,23135,1109.0,4436.0,178.0
23112,23136,1695.0,6780.0,254.0
23113,23137,155.0,620.0,55.0
23114,23138,722.0,2888.0,629.0
23115,23139,757.0,3028.0,250.0
23116,23140,1092.0,4368.0,412.0
23117,23141,194.0,776.0,75.0
23118,23142,2299.0,9196.0,1075.0
23119,23143,2740.0,10960.0,416.0
23120,23144,1455.0,5820.0,697.0
23121,23145,1564.0,6256.0,324.0
23122,23146,3623.0,14492.0,2176.0
23123,23147,1200.0,4800.0,262.0
23124,23148,2233.0,8932.0,648.0
23125,23149,1279.0,5116.0,61.0
23126,23150,273.0,1092.0,205.0
23127,23151,265.0,1060.0,246.0
23128,23152,571.0,2284.0,383.0
23129,23153,3795.0,15180.0,465.0
23130,23154,14302.0,57208.0,3449.0
23131,23155,3742.0,14968.0,2306.0
23132,23156,3725.0,14900.0,1709.0
23133,23157,2941.0,11764.0,1374.0
23134,23158,2221.0,8884.0,882.0
23135,23159,3988.0,15952.0,1278.0
23136,23160,94.0,376.0,61.0
23137,23161,1805.0,7220.0,893.0
23138,23162,7859.0,31436.0,1017.0
23139,23163,652.0,2608.0,379.0
23140,23164,786.0,3144.0,669.0
23141,23165,1924.0,7696.0,1133.0
23142,23166,947.0,3788.0,517.0
23143,23167,593.0,2372.0,203.0
23144,23168,1337.0,5348.0,958.0
23145,23169,421.0,1684.0,338.0
23146,23170,1134.0,4536.0,216.0
23147,23171,2519.0,10076.0,1447.0
23148,23172,607.0,2428.0,434.0
23149,23173,2524.0,10096.0,887.0
23150,23174,1942.0,7768.0,1425.0
23151,23175,1526.0,6104.0,463.0
23152,23176,3281.0,13124.0,1869.0
23153,23177,2740.0,10960.0,207.0
23154,23178,1232.0,4928.0,399.0
23155,23179,1134.0,4536.0,370.0
23156,23180,7562.0,30248.0,1817.0
23157,23181,2525.0,10100.0,646.0
23158,23182,1001.0,4004.0,508.0
23159,23183,1862.0,7448.0,850.0
23160,23184,14248.0,56992.0,3255.0
23161,23185,1478.0,5912.0,171.0
23162,23186,1358.0,5432.0,475.0
23163,23187,4001.0,16004.0,1204.0
23164,23188,685.0,2740.0,382.0
23165,23189,1112.0,4448.0,130.0
23166,23190,2470.0,9880.0,206.0
23167,23191,512.0,2048.0,4.0
23168,23192,2470.0,9880.0,1060.0
23169,23193,14.0,56.0,13.0
23170,23194,196.0,784.0,166.0
23171,23195,1205.0,4820.0,433.0
23172,23196,1259.0,5036.0,752.0
23173,23197,873.0,3492.0,540.0
23174,23198,5593.0,22372.0,321.0
23175,23199,29.0,116.0,23.0
23176,23200,5453.0,21812.0,950.0
23177,23201,582.0,2328.0,230.0
23178,23202,13.0,52.0,3.0
23179,23203,884.0,3536.0,501.0
23180,23204,4028.0,16112.0,1401.0
23181,23205,3617.0,14468.0,1427.0
23182,23206,1301.0,5204.0,642.0
23183,23207,704.0,2816.0,144.0
23184,23208,3988.0,15952.0,1059.0
23185,23209,3624.0,14496.0,727.0
23186,23210,269.0,1076.0,206.0
23187,23211,3109.0,12436.0,967.0
23188,23212,422.0,1688.0,318.0
23189,23213,237.0,948.0,187.0
23190,23214,1093.0,4372.0,530.0
23191,23215,959.0,3836.0,438.0
23192,23216,2561.0,10244.0,1318.0
23193,23217,553.0,2212.0,428.0
23194,23218,1185.0,4740.0,709.0
23195,23219,2696.0,10784.0,256.0
23196,23220,1136.0,4544.0,359.0
23197,23221,3262.0,13048.0,1068.0
23198,23222,443.0,1772.0,399.0
23199,23223,3745.0,14980.0,2463.0
23200,23224,92.0,368.0,87.0
23201,23225,159.0,636.0,139.0
23202,23226,3803.0,15212.0,1845.0
23203,23227,2067.0,8268.0,1643.0
23204,23228,3263.0,13052.0,2364.0
23205,23229,603.0,2412.0,476.0
23206,23230,450.0,1800.0,146.0
23207,23231,1488.0,5952.0,583.0
23208,23232,48.0,192.0,0.0
23209,23233,3483.0,13932.0,2412.0
23210,23234,32.0,128.0,0.0
23211,23235,1986.0,7944.0,1172.0
23212,23236,921.0,3684.0,632.0
23213,23237,749.0,2996.0,662.0
23214,23238,1226.0,4904.0,991.0
23215,23239,637.0,2548.0,423.0
23216,23240,240.0,960.0,172.0
23217,23241,531.0,2124.0,185.0
23218,23242,1759.0,7036.0,741.0
23219,23243,4425.0,17700.0,2075.0
23220,23244,392.0,1568.0,157.0
23221,23245,240.0,960.0,34.0
23222,23246,1642.0,6568.0,357.0
23223,23247,733.0,2932.0,165.0
23224,23248,1183.0,4732.0,626.0
23225,23249,1487.0,5948.0,426.0
23226,23250,1520.0,6080.0,961.0
23227,23251,710.0,2840.0,511.0
23228,23252,1470.0,5880.0,190.0
23229,23253,1360.0,5440.0,595.0
23230,23254,1359.0,5436.0,799.0
23231,23255,102.0,408.0,91.0
23232,23256,6004.0,24016.0,3752.0
23233,23257,1052.0,4208.0,30.0
23234,23258,1870.0,7480.0,792.0
23235,23259,1452.0,5808.0,742.0
23236,23260,713.0,2852.0,136.0
23237,23261,118.0,472.0,27.0
23238,23262,952.0,3808.0,335.0
23239,23263,3699.0,14796.0,1431.0
23240,23264,3266.0,13064.0,1282.0
23241,23265,3075.0,12300.0,1115.0
23242,23266,201.0,804.0,191.0
23243,23267,109.0,436.0,87.0
23244,23268,245.0,980.0,183.0
23245,23269,179.0,716.0,129.0
23246,23270,1002.0,4008.0,666.0
23247,23271,490.0,1960.0,150.0
23248,23272,448.0,1792.0,293.0
23249,23273,832.0,3328.0,568.0
23250,23274,1051.0,4204.0,531.0
23251,23275,256.0,1024.0,129.0
23252,23276,2152.0,8608.0,1181.0
23253,23277,730.0,2920.0,139.0
23254,23278,713.0,2852.0,458.0
23255,23279,574.0,2296.0,287.0
23256,23280,1030.0,4120.0,364.0
23257,23281,71.0,284.0,33.0
23258,23282,1221.0,4884.0,473.0
23259,23283,1828.0,7312.0,1036.0
23260,23284,286.0,1144.0,140.0
23261,23285,2876.0,11504.0,1690.0
23262,23286,1260.0,5040.0,89.0
23263,23287,1265.0,5060.0,173.0
23264,23288,313.0,1252.0,48.0
23265,23289,159.0,636.0,148.0
23266,23290,377.0,1508.0,19.0
23267,23291,1037.0,4148.0,150.0
23268,23292,527.0,2108.0,420.0
23269,23293,187.0,748.0,123.0
23270,23294,1046.0,4184.0,303.0
23271,23295,215.0,860.0,136.0
23272,23296,1228.0,4912.0,214.0
23273,23297,1447.0,5788.0,746.0
23274,23298,1449.0,5796.0,191.0
23275,23299,1732.0,6928.0,849.0
23276,23300,232.0,928.0,213.0
23277,23301,1713.0,6852.0,620.0
23278,23302,804.0,3216.0,439.0
23279,23303,2682.0,10728.0,732.0
23280,23304,5023.0,20092.0,1300.0
23281,23305,4360.0,17440.0,828.0
23282,23306,73.0,292.0,37.0
23283,23307,959.0,3836.0,273.0
23284,23308,2304.0,9216.0,660.0
23285,23309,1508.0,6032.0,936.0
23286,23310,762.0,3048.0,439.0
23287,23311,1096.0,4384.0,627.0
23288,23312,5584.0,22336.0,1822.0
23289,23313,1648.0,6592.0,1142.0
23290,23314,3999.0,15996.0,1364.0
23291,23315,515.0,2060.0,144.0
23292,23316,635.0,2540.0,389.0
23293,23317,2867.0,11468.0,722.0
23294,23318,189.0,756.0,119.0
23295,23319,1135.0,4540.0,286.0
23296,23320,203.0,812.0,140.0
23297,23321,2902.0,11608.0,223.0
23298,23322,2544.0,10176.0,1682.0
23299,23323,416.0,1664.0,95.0
23300,23324,449.0,1796.0,300.0
23301,23325,1278.0,5112.0,772.0
23302,23326,36.0,144.0,29.0
23303,23327,223.0,892.0,138.0
23304,23328,2533.0,10132.0,1074.0
23305,23329,402.0,1608.0,233.0
23306,23330,1155.0,4620.0,101.0
23307,23331,989.0,3956.0,233.0
23308,23332,1411.0,5644.0,551.0
23309,23333,845.0,3380.0,23.0
23310,23334,288.0,1152.0,143.0
23311,23335,76.0,304.0,43.0
23312,23336,806.0,3224.0,251.0
23313,23337,795.0,3180.0,354.0
23314,23338,3336.0,13344.0,452.0
23315,23339,393.0,1572.0,276.0
23316,23340,276.0,1104.0,205.0
23317,23341,1304.0,5216.0,416.0
23318,23342,1003.0,4012.0,295.0
23319,23343,571.0,2284.0,196.0
23320,23344,762.0,3048.0,199.0
23321,23345,295.0,1180.0,245.0
23322,23346,958.0,3832.0,357.0
23323,23347,521.0,2084.0,490.0
23324,23348,2579.0,10316.0,678.0
23325,23349,551.0,2204.0,134.0
23326,23350,1752.0,7008.0,1429.0
23327,23351,639.0,2556.0,316.0
23328,23352,3121.0,12484.0,881.0
23329,23353,769.0,3076.0,492.0
23330,23354,6126.0,24504.0,713.0
23331,23355,1468.0,5872.0,602.0
23332,23356,1274.0,5096.0,22.0
23333,23357,3315.0,13260.0,638.0
23334,23358,20.0,80.0,14.0
23335,23359,2189.0,8756.0,1445.0
23336,23360,198.0,792.0,154.0
23337,23361,746.0,2984.0,511.0
23338,23362,176.0,704.0,28.0
23339,23363,762.0,3048.0,201.0
23340,23364,2138.0,8552.0,147.0
23341,23365,835.0,3340.0,270.0
23342,23366,2886.0,11544.0,445.0
23343,23367,1605.0,6420.0,898.0
23344,23368,4050.0,16200.0,613.0
23345,23369,5334.0,21336.0,2178.0
23346,23370,4903.0,19612.0,2939.0
23347,23371,1238.0,4952.0,459.0
23348,23372,661.0,2644.0,601.0
23349,23373,931.0,3724.0,258.0
23350,23374,389.0,1556.0,359.0
23351,23375,801.0,3204.0,574.0
23352,23376,219.0,876.0,197.0
23353,23377,4394.0,17576.0,234.0
23354,23378,673.0,2692.0,476.0
23355,23379,193.0,772.0,181.0
23356,23380,362.0,1448.0,247.0
23357,23381,942.0,3768.0,359.0
23358,23382,1570.0,6280.0,895.0
23359,23383,69.0,276.0,54.0
23360,23384,257.0,1028.0,133.0
23361,23385,2549.0,10196.0,1101.0
23362,23386,2337.0,9348.0,1051.0
23363,23387,1069.0,4276.0,797.0
23364,23388,1124.0,4496.0,397.0
23365,23389,310.0,1240.0,140.0
23366,23390,48.0,192.0,17.0
23367,23391,734.0,2936.0,206.0
23368,23392,1814.0,7256.0,370.0
23369,23393,873.0,3492.0,435.0
23370,23394,2162.0,8648.0,828.0
23371,23395,2051.0,8204.0,1340.0
23372,23396,13.0,52.0,10.0
23373,23397,1264.0,5056.0,936.0
23374,23398,1775.0,7100.0,470.0
23375,23399,747.0,2988.0,354.0
23376,23400,454.0,1816.0,323.0
23377,23401,24.0,96.0,16.0
23378,23402,3960.0,15840.0,1159.0
23379,23403,1740.0,6960.0,729.0
23380,23404,1043.0,4172.0,471.0
23381,23405,1130.0,4520.0,419.0
23382,23406,274.0,1096.0,25.0
23383,23407,3146.0,12584.0,2269.0
23384,23408,182.0,728.0,48.0
23385,23409,2408.0,9632.0,1552.0
23386,23410,267.0,1068.0,140.0
23387,23411,4732.0,18928.0,1968.0
23388,23412,792.0,3168.0,421.0
23389,23413,4001.0,16004.0,1342.0
23390,23414,1624.0,6496.0,226.0
23391,23415,778.0,3112.0,124.0
23392,23416,285.0,1140.0,66.0
23393,23417,2053.0,8212.0,416.0
23394,23418,1007.0,4028.0,287.0
23395,23419,1455.0,5820.0,468.0
23396,23420,1249.0,4996.0,245.0
23397,23421,3937.0,15748.0,1050.0
23398,23422,4121.0,16484.0,1784.0
23399,23423,1007.0,4028.0,335.0
23400,23424,1181.0,4724.0,165.0
23401,23425,1867.0,7468.0,1144.0
23402,23426,1135.0,4540.0,550.0
23403,23427,927.0,3708.0,667.0
23404,23428,977.0,3908.0,195.0
23405,23429,686.0,2744.0,369.0
23406,23430,905.0,3620.0,336.0
23407,23431,2356.0,9424.0,1305.0
23408,23432,288.0,1152.0,117.0
23409,23433,483.0,1932.0,273.0
23410,23434,166.0,664.0,149.0
23411,23435,1427.0,5708.0,949.0
23412,23436,181.0,724.0,146.0
23413,23437,4099.0,16396.0,1282.0
23414,23438,962.0,3848.0,482.0
23415,23439,3338.0,13352.0,1250.0
23416,23440,619.0,2476.0,318.0
23417,23441,1497.0,5988.0,764.0
23418,23442,652.0,2608.0,276.0
23419,23443,2361.0,9444.0,1160.0
23420,23444,1795.0,7180.0,1174.0
23421,23445,1511.0,6044.0,631.0
23422,23446,1787.0,7148.0,461.0
23423,23447,1948.0,7792.0,370.0
23424,23448,835.0,3340.0,342.0
23425,23449,148.0,592.0,91.0
23426,23450,998.0,3992.0,604.0
23427,23451,1991.0,7964.0,1360.0
23428,23452,556.0,2224.0,209.0
23429,23453,941.0,3764.0,473.0
23430,23454,5523.0,22092.0,2965.0
23431,23455,1390.0,5560.0,783.0
23432,23456,3252.0,13008.0,721.0
23433,23457,113.0,452.0,35.0
23434,23458,4193.0,16772.0,875.0
23435,23459,381.0,1524.0,266.0
23436,23460,7633.0,30532.0,1202.0
23437,23461,1952.0,7808.0,809.0
23438,23462,1034.0,4136.0,604.0
23439,23463,303.0,1212.0,282.0
23440,23464,2044.0,8176.0,1073.0
23441,23465,3881.0,15524.0,1396.0
23442,23466,1108.0,4432.0,703.0
23443,23467,808.0,3232.0,258.0
23444,23468,2058.0,8232.0,603.0
23445,23469,361.0,1444.0,295.0
23446,23470,2600.0,10400.0,1136.0
23447,23471,157.0,628.0,134.0
23448,23472,748.0,2992.0,303.0
23449,23473,39.0,156.0,10.0
23450,23474,793.0,3172.0,559.0
23451,23475,880.0,3520.0,379.0
23452,23476,1099.0,4396.0,191.0
23453,23477,282.0,1128.0,162.0
23454,23478,1204.0,4816.0,1013.0
23455,23479,634.0,2536.0,344.0
23456,23480,1276.0,5104.0,606.0
23457,23481,857.0,3428.0,593.0
23458,23482,1051.0,4204.0,352.0
23459,23483,1440.0,5760.0,740.0
23460,23484,1041.0,4164.0,564.0
23461,23485,291.0,1164.0,225.0
23462,23486,717.0,2868.0,303.0
23463,23487,151.0,604.0,28.0
23464,23488,946.0,3784.0,559.0
23465,23489,611.0,2444.0,273.0
23466,23490,57.0,228.0,39.0
23467,23491,277.0,1108.0,162.0
23468,23492,450.0,1800.0,217.0
23469,23493,8566.0,34264.0,2267.0
23470,23494,898.0,3592.0,629.0
23471,23495,3286.0,13144.0,1668.0
23472,23496,674.0,2696.0,366.0
23473,23497,929.0,3716.0,367.0
23474,23498,998.0,3992.0,400.0
23475,23499,3339.0,13356.0,1451.0
23476,23500,1410.0,5640.0,472.0
23477,23501,378.0,1512.0,168.0
23478,23502,443.0,1772.0,103.0
23479,23503,289.0,1156.0,194.0
23480,23504,3313.0,13252.0,1235.0
23481,23505,963.0,3852.0,773.0
23482,23506,971.0,3884.0,99.0
23483,23507,1946.0,7784.0,795.0
23484,23508,1516.0,6064.0,973.0
23485,23509,2464.0,9856.0,1502.0
23486,23510,1982.0,7928.0,293.0
23487,23511,928.0,3712.0,455.0
23488,23512,959.0,3836.0,435.0
23489,23513,2920.0,11680.0,1522.0
23490,23514,3375.0,13500.0,708.0
23491,23515,3303.0,13212.0,1252.0
23492,23516,371.0,1484.0,270.0
23493,23517,90.0,360.0,77.0
23494,23518,194.0,776.0,44.0
23495,23519,669.0,2676.0,106.0
23496,23520,1214.0,4856.0,735.0
23497,23521,1271.0,5084.0,702.0
23498,23522,54.0,216.0,43.0
23499,23523,395.0,1580.0,191.0
23500,23524,394.0,1576.0,318.0
23501,23525,491.0,1964.0,281.0
23502,23526,1703.0,6812.0,802.0
23503,23527,1069.0,4276.0,574.0
23504,23528,292.0,1168.0,221.0
23505,23529,863.0,3452.0,423.0
23506,23530,1061.0,4244.0,601.0
23507,23531,759.0,3036.0,463.0
23508,23532,2084.0,8336.0,371.0
23509,23533,2063.0,8252.0,577.0
23510,23534,1842.0,7368.0,944.0
23511,23535,2516.0,10064.0,716.0
23512,23536,1860.0,7440.0,1079.0
23513,23537,69.0,276.0,53.0
23514,23538,2216.0,8864.0,448.0
23515,23539,265.0,1060.0,166.0
23516,23540,2538.0,10152.0,326.0
23517,23541,942.0,3768.0,523.0
23518,23542,254.0,1016.0,144.0
23519,23543,374.0,1496.0,185.0
23520,23544,3260.0,13040.0,1199.0
23521,23545,1297.0,5188.0,580.0
23522,23546,428.0,1712.0,366.0
23523,23547,1517.0,6068.0,642.0
23524,23548,634.0,2536.0,326.0
23525,23549,1512.0,6048.0,1113.0
23526,23550,1790.0,7160.0,1279.0
23527,23551,74.0,296.0,56.0
23528,23552,5.0,20.0,5.0
23529,23553,703.0,2812.0,275.0
23530,23554,2416.0,9664.0,1086.0
23531,23555,471.0,1884.0,201.0
23532,23556,3593.0,14372.0,1350.0
23533,23557,6384.0,25536.0,317.0
23534,23558,1328.0,5312.0,732.0
23535,23559,828.0,3312.0,441.0
23536,23560,404.0,1616.0,159.0
23537,23561,1286.0,5144.0,412.0
23538,23562,140.0,560.0,90.0
23539,23563,58.0,232.0,24.0
23540,23564,387.0,1548.0,228.0
23541,23565,588.0,2352.0,387.0
23542,23566,8927.0,35708.0,1799.0
23543,23567,377.0,1508.0,47.0
23544,23568,637.0,2548.0,273.0
23545,23569,169.0,676.0,16.0
23546,23570,1292.0,5168.0,738.0
23547,23571,2607.0,10428.0,1064.0
23548,23572,1123.0,4492.0,422.0
23549,23573,153.0,612.0,73.0
23550,23574,1228.0,4912.0,694.0
23551,23575,906.0,3624.0,381.0
23552,23576,1986.0,7944.0,844.0
23553,23577,7.0,28.0,3.0
23554,23578,13.0,52.0,6.0
23555,23579,6340.0,25360.0,1506.0
23556,23580,1857.0,7428.0,1498.0
23557,23581,743.0,2972.0,569.0
23558,23582,2559.0,10236.0,986.0
23559,23583,717.0,2868.0,621.0
23560,23584,2497.0,9988.0,1221.0
23561,23585,2170.0,8680.0,856.0
23562,23586,7627.0,30508.0,2259.0
23563,23587,1977.0,7908.0,577.0
23564,23588,849.0,3396.0,443.0
23565,23589,1167.0,4668.0,588.0
23566,23590,2577.0,10308.0,371.0
23567,23591,559.0,2236.0,351.0
23568,23592,584.0,2336.0,484.0
23569,23593,1014.0,4056.0,792.0
23570,23594,713.0,2852.0,445.0
23571,23595,525.0,2100.0,70.0
23572,23596,204.0,816.0,123.0
23573,23597,1044.0,4176.0,367.0
23574,23598,824.0,3296.0,445.0
23575,23599,1702.0,6808.0,666.0
23576,23600,652.0,2608.0,348.0
23577,23601,1336.0,5344.0,265.0
23578,23602,2058.0,8232.0,841.0
23579,23603,199.0,796.0,7.0
23580,23604,1945.0,7780.0,707.0
23581,23605,577.0,2308.0,525.0
23582,23606,748.0,2992.0,351.0
23583,23607,220.0,880.0,170.0
23584,23608,91.0,364.0,39.0
23585,23609,328.0,1312.0,107.0
23586,23610,2158.0,8632.0,1033.0
23587,23611,1785.0,7140.0,1026.0
23588,23612,125.0,500.0,89.0
23589,23613,3666.0,14664.0,1274.0
23590,23614,1322.0,5288.0,661.0
23591,23615,511.0,2044.0,381.0
23592,23616,521.0,2084.0,71.0
23593,23617,3547.0,14188.0,550.0
23594,23618,392.0,1568.0,221.0
23595,23619,236.0,944.0,175.0
23596,23620,2631.0,10524.0,1338.0
23597,23621,1025.0,4100.0,648.0
23598,23622,1376.0,5504.0,150.0
23599,23623,2251.0,9004.0,1336.0
23600,23624,167.0,668.0,124.0
23601,23625,920.0,3680.0,260.0
23602,23626,2942.0,11768.0,605.0
23603,23627,153.0,612.0,20.0
23604,23628,1914.0,7656.0,601.0
23605,23629,2423.0,9692.0,1240.0
23606,23630,2371.0,9484.0,184.0
23607,23631,707.0,2828.0,297.0
23608,23632,15419.0,61676.0,1790.0
23609,23633,1401.0,5604.0,671.0
23610,23634,1434.0,5736.0,339.0
23611,23635,1964.0,7856.0,390.0
23612,23636,3515.0,14060.0,931.0
23613,23637,5922.0,23688.0,341.0
23614,23638,1083.0,4332.0,472.0
23615,23639,4538.0,18152.0,1323.0
23616,23640,3101.0,12404.0,1021.0
23617,23641,1808.0,7232.0,751.0
23618,23642,2359.0,9436.0,347.0
23619,23643,1231.0,4924.0,569.0
23620,23644,605.0,2420.0,141.0
23621,23645,1252.0,5008.0,553.0
23622,23646,1167.0,4668.0,819.0
23623,23647,2109.0,8436.0,1232.0
23624,23648,3482.0,13928.0,1647.0
23625,23649,4396.0,17584.0,2521.0
23626,23650,1025.0,4100.0,631.0
