,FID_,COUNT,AREA,SUM
5465,5529,2024.0,8096.0,1597.0
5466,5530,962.0,3848.0,740.0
5467,5531,233.0,932.0,178.0
5468,5532,370.0,1480.0,300.0
5469,5533,267.0,1068.0,191.0
5470,5534,557.0,2228.0,460.0
5471,5535,991.0,3964.0,902.0
5472,5536,1273.0,5092.0,1035.0
5473,5537,534.0,2136.0,300.0
5474,5538,567.0,2268.0,295.0
5475,5539,365.0,1460.0,339.0
5476,5540,835.0,3340.0,736.0
5477,5541,652.0,2608.0,612.0
5478,5542,7.0,28.0,7.0
5479,5543,1068.0,4272.0,921.0
5480,5544,307.0,1228.0,242.0
5481,5545,489.0,1956.0,426.0
5482,5546,1324.0,5296.0,1178.0
5483,5547,746.0,2984.0,715.0
5484,5548,694.0,2776.0,375.0
5485,5549,1551.0,6204.0,1142.0
5486,5550,1613.0,6452.0,1309.0
5487,5551,1701.0,6804.0,971.0
5488,5552,399.0,1596.0,332.0
5489,5553,478.0,1912.0,406.0
5490,5554,2028.0,8112.0,1351.0
5491,5555,874.0,3496.0,764.0
5492,5556,242.0,968.0,202.0
5493,5557,731.0,2924.0,616.0
5494,5558,1599.0,6396.0,1443.0
5495,5559,659.0,2636.0,574.0
5496,5560,366.0,1464.0,309.0
5497,5561,616.0,2464.0,511.0
5498,5562,374.0,1496.0,263.0
5499,5563,520.0,2080.0,424.0
5500,5564,246.0,984.0,186.0
5501,5565,244.0,976.0,195.0
5502,5566,716.0,2864.0,575.0
5503,5567,180.0,720.0,161.0
5504,5568,1123.0,4492.0,862.0
5505,5569,2020.0,8080.0,1860.0
5506,5570,980.0,3920.0,732.0
5507,5571,314.0,1256.0,237.0
5508,5572,1131.0,4524.0,832.0
5509,5573,458.0,1832.0,388.0
5510,5574,383.0,1532.0,313.0
5511,5575,2259.0,9036.0,1980.0
5512,5576,298.0,1192.0,270.0
5513,5577,1442.0,5768.0,1254.0
5514,5578,381.0,1524.0,304.0
5515,5579,2080.0,8320.0,1904.0
5516,5580,1152.0,4608.0,1068.0
5517,5581,1372.0,5488.0,1001.0
5518,5582,648.0,2592.0,375.0
5519,5583,305.0,1220.0,148.0
5520,5584,313.0,1252.0,226.0
5521,5585,89.0,356.0,0.0
5522,5586,1672.0,6688.0,1549.0
5523,5587,814.0,3256.0,509.0
5524,5588,2285.0,9140.0,1699.0
5525,5589,426.0,1704.0,200.0
5526,5590,226.0,904.0,181.0
5527,5591,1272.0,5088.0,1140.0
5528,5592,1490.0,5960.0,1406.0
5529,5593,562.0,2248.0,487.0
5530,5594,1600.0,6400.0,1075.0
5531,5595,2566.0,10264.0,1761.0
5532,5596,6033.0,24132.0,4850.0
5533,5597,1709.0,6836.0,1243.0
5534,5598,6955.0,27820.0,4998.0
5535,5599,959.0,3836.0,548.0
5536,5600,8419.0,33676.0,5656.0
5537,5601,3520.0,14080.0,2694.0
5538,5602,2004.0,8016.0,1684.0
5539,5603,213.0,852.0,114.0
5540,5604,265.0,1060.0,234.0
5541,5605,353.0,1412.0,327.0
5542,5606,1899.0,7596.0,1254.0
5543,5607,420.0,1680.0,400.0
5544,5608,565.0,2260.0,538.0
5545,5609,284.0,1136.0,260.0
5546,5610,259.0,1036.0,226.0
5547,5611,573.0,2292.0,485.0
5548,5612,409.0,1636.0,362.0
5549,5613,1713.0,6852.0,1468.0
5550,5614,443.0,1772.0,333.0
5551,5615,895.0,3580.0,603.0
5552,5616,701.0,2804.0,598.0
5553,5617,380.0,1520.0,348.0
5554,5618,1167.0,4668.0,999.0
5555,5619,5407.0,21628.0,4748.0
5556,5620,1659.0,6636.0,979.0
5557,5621,388.0,1552.0,314.0
5558,5622,883.0,3532.0,735.0
5559,5623,447.0,1788.0,384.0
5560,5624,417.0,1668.0,378.0
5561,5625,721.0,2884.0,626.0
5562,5626,421.0,1684.0,360.0
5563,5627,1653.0,6612.0,1296.0
5564,5628,3032.0,12128.0,2279.0
5565,5629,285.0,1140.0,244.0
5566,5630,186.0,744.0,173.0
5567,5631,2502.0,10008.0,2180.0
5568,5632,608.0,2432.0,523.0
5569,5633,614.0,2456.0,611.0
5570,5634,2217.0,8868.0,1488.0
5571,5635,254.0,1016.0,197.0
5572,5636,696.0,2784.0,583.0
5573,5637,1227.0,4908.0,1033.0
5574,5638,1039.0,4156.0,795.0
5575,5639,778.0,3112.0,713.0
5576,5640,1880.0,7520.0,1580.0
5577,5641,3543.0,14172.0,2990.0
5578,5642,1733.0,6932.0,1312.0
5579,5643,1075.0,4300.0,778.0
5580,5644,1686.0,6744.0,1019.0
5581,5645,483.0,1932.0,355.0
5582,5646,418.0,1672.0,327.0
5583,5647,1051.0,4204.0,989.0
5584,5648,749.0,2996.0,578.0
5585,5649,243.0,972.0,206.0
5586,5650,170.0,680.0,70.0
5587,5651,263.0,1052.0,212.0
5588,5652,500.0,2000.0,380.0
5589,5653,1381.0,5524.0,998.0
5590,5654,1787.0,7148.0,1324.0
5591,5655,280.0,1120.0,250.0
5592,5656,771.0,3084.0,520.0
5593,5657,165.0,660.0,135.0
5594,5658,846.0,3384.0,769.0
5595,5659,1518.0,6072.0,1188.0
5596,5660,2190.0,8760.0,1743.0
5597,5661,1260.0,5040.0,1161.0
5598,5662,2000.0,8000.0,1432.0
5599,5663,503.0,2012.0,432.0
5600,5664,1485.0,5940.0,903.0
5601,5665,439.0,1756.0,324.0
5602,5666,143.0,572.0,120.0
5603,5667,891.0,3564.0,460.0
5604,5668,542.0,2168.0,362.0
5605,5669,846.0,3384.0,689.0
5606,5670,2701.0,10804.0,2469.0
5607,5671,257.0,1028.0,204.0
5608,5672,11.0,44.0,8.0
5609,5673,369.0,1476.0,217.0
5610,5674,2238.0,8952.0,1727.0
5611,5675,85.0,340.0,48.0
5612,5676,2976.0,11904.0,2370.0
5613,5677,26.0,104.0,22.0
5614,5678,872.0,3488.0,694.0
5615,5679,662.0,2648.0,549.0
5616,5680,615.0,2460.0,499.0
5617,5681,6849.0,27396.0,4743.0
5618,5682,656.0,2624.0,478.0
5619,5683,409.0,1636.0,186.0
5620,5684,1601.0,6404.0,1156.0
5621,5685,994.0,3976.0,690.0
5622,5686,1717.0,6868.0,1308.0
5623,5687,489.0,1956.0,356.0
5624,5688,3664.0,14656.0,2893.0
5625,5689,5997.0,23988.0,4863.0
5626,5690,289.0,1156.0,264.0
5627,5691,400.0,1600.0,349.0
5628,5692,521.0,2084.0,440.0
5629,5693,1274.0,5096.0,1069.0
5630,5694,1583.0,6332.0,1359.0
5631,5695,2389.0,9556.0,1496.0
5632,5696,1545.0,6180.0,1319.0
5633,5697,306.0,1224.0,282.0
5634,5698,624.0,2496.0,483.0
5635,5699,887.0,3548.0,778.0
5636,5700,524.0,2096.0,463.0
5637,5701,798.0,3192.0,633.0
5638,5702,187.0,748.0,93.0
5639,5703,850.0,3400.0,758.0
5640,5704,1568.0,6272.0,889.0
5641,5705,989.0,3956.0,642.0
5642,5706,189.0,756.0,178.0
5643,5707,209.0,836.0,198.0
5644,5708,425.0,1700.0,378.0
5645,5709,1570.0,6280.0,1407.0
5646,5710,349.0,1396.0,209.0
5647,5711,747.0,2988.0,526.0
5648,5712,1403.0,5612.0,1182.0
5649,5713,259.0,1036.0,204.0
5650,5714,485.0,1940.0,284.0
5651,5715,903.0,3612.0,796.0
5652,5716,1058.0,4232.0,985.0
5653,5717,691.0,2764.0,418.0
5654,5718,1254.0,5016.0,1131.0
5655,5719,2015.0,8060.0,1755.0
5656,5720,415.0,1660.0,258.0
5657,5721,1223.0,4892.0,915.0
5658,5722,896.0,3584.0,717.0
5659,5723,3094.0,12376.0,2540.0
5660,5724,298.0,1192.0,234.0
5661,5725,360.0,1440.0,339.0
5662,5726,209.0,836.0,148.0
5663,5727,1327.0,5308.0,1001.0
5664,5728,925.0,3700.0,751.0
5665,5729,2470.0,9880.0,2003.0
5666,5730,546.0,2184.0,455.0
5667,5731,301.0,1204.0,277.0
5668,5732,5039.0,20156.0,3856.0
5669,5733,1850.0,7400.0,1578.0
5670,5734,1584.0,6336.0,1480.0
5671,5735,455.0,1820.0,384.0
5672,5736,2673.0,10692.0,1962.0
5673,5737,1854.0,7416.0,1508.0
5674,5738,618.0,2472.0,469.0
5675,5739,207.0,828.0,147.0
5676,5740,365.0,1460.0,338.0
5677,5741,3503.0,14012.0,2127.0
5678,5742,493.0,1972.0,437.0
5679,5743,1150.0,4600.0,919.0
5680,5744,660.0,2640.0,527.0
5681,5745,308.0,1232.0,251.0
5682,5746,83.0,332.0,79.0
5683,5747,1210.0,4840.0,990.0
5684,5748,1274.0,5096.0,1031.0
5685,5749,270.0,1080.0,200.0
5686,5750,874.0,3496.0,827.0
5687,5751,292.0,1168.0,244.0
5688,5752,326.0,1304.0,196.0
5689,5753,855.0,3420.0,625.0
5690,5755,758.0,3032.0,616.0
5691,5756,270.0,1080.0,228.0
5692,5757,648.0,2592.0,452.0
5693,5758,1868.0,7472.0,1332.0
5694,5759,19.0,76.0,17.0
5695,5760,7645.0,30580.0,5925.0
5696,5761,1184.0,4736.0,840.0
5697,5762,861.0,3444.0,720.0
5698,5763,406.0,1624.0,267.0
5699,5764,372.0,1488.0,360.0
5700,5765,299.0,1196.0,165.0
5701,5766,3457.0,13828.0,2797.0
5702,5767,13.0,52.0,13.0
5703,5768,400.0,1600.0,335.0
5704,5769,1229.0,4916.0,864.0
5705,5770,295.0,1180.0,278.0
5706,5771,327.0,1308.0,284.0
5707,5772,72.0,288.0,65.0
5708,5773,859.0,3436.0,707.0
5709,5774,1434.0,5736.0,1234.0
5710,5775,43.0,172.0,37.0
5711,5776,875.0,3500.0,820.0
5712,5777,821.0,3284.0,744.0
5713,5778,986.0,3944.0,798.0
5714,5779,825.0,3300.0,742.0
5715,5780,1093.0,4372.0,955.0
5716,5781,339.0,1356.0,326.0
5717,5782,1131.0,4524.0,800.0
5718,5783,718.0,2872.0,537.0
5719,5784,1956.0,7824.0,1593.0
5720,5785,113.0,452.0,87.0
5721,5786,986.0,3944.0,813.0
5722,5787,392.0,1568.0,329.0
5723,5788,287.0,1148.0,198.0
5724,5789,2579.0,10316.0,2077.0
5725,5790,193.0,772.0,144.0
5726,5791,473.0,1892.0,367.0
5727,5792,1120.0,4480.0,953.0
5728,5793,141.0,564.0,121.0
5729,5794,504.0,2016.0,439.0
5730,5795,944.0,3776.0,716.0
5731,5796,458.0,1832.0,419.0
5732,5797,1407.0,5628.0,1352.0
5733,5798,247.0,988.0,210.0
5734,5799,2023.0,8092.0,1792.0
5735,5800,3115.0,12460.0,2240.0
5736,5801,386.0,1544.0,349.0
5737,5802,610.0,2440.0,556.0
5738,5803,1785.0,7140.0,1588.0
5739,5804,155.0,620.0,123.0
5740,5805,1983.0,7932.0,1533.0
5741,5806,279.0,1116.0,219.0
5742,5807,1794.0,7176.0,1391.0
5743,5808,1408.0,5632.0,1096.0
5744,5809,340.0,1360.0,272.0
5745,5810,340.0,1360.0,272.0
5746,5811,454.0,1816.0,335.0
5747,5812,476.0,1904.0,410.0
5748,5813,1636.0,6544.0,1436.0
5749,5814,647.0,2588.0,476.0
5750,5815,495.0,1980.0,398.0
5751,5816,458.0,1832.0,321.0
5752,5817,2969.0,11876.0,2686.0
5753,5818,749.0,2996.0,630.0
5754,5819,3.0,12.0,0.0
5755,5820,1284.0,5136.0,1014.0
5756,5821,994.0,3976.0,761.0
5757,5822,114.0,456.0,78.0
5758,5823,424.0,1696.0,390.0
5759,5824,1370.0,5480.0,1113.0
5760,5825,447.0,1788.0,352.0
5761,5826,331.0,1324.0,231.0
5762,5828,4.0,16.0,3.0
5763,5829,1562.0,6248.0,1013.0
5764,5830,1.0,4.0,0.0
5765,5831,453.0,1812.0,402.0
5766,5832,225.0,900.0,222.0
5767,5833,203.0,812.0,93.0
5768,5834,536.0,2144.0,385.0
5769,5835,10.0,40.0,10.0
5770,5837,1685.0,6740.0,1195.0
5771,5838,239.0,956.0,192.0
5772,5839,883.0,3532.0,583.0
5773,5840,484.0,1936.0,364.0
5774,5841,517.0,2068.0,467.0
5775,5842,952.0,3808.0,538.0
5776,5843,172.0,688.0,162.0
5777,5844,318.0,1272.0,277.0
5778,5845,901.0,3604.0,473.0
5779,5846,1153.0,4612.0,553.0
5780,5847,1151.0,4604.0,879.0
5781,5848,321.0,1284.0,273.0
5782,5849,520.0,2080.0,356.0
5783,5850,969.0,3876.0,673.0
5784,5851,448.0,1792.0,292.0
5785,5852,73.0,292.0,10.0
5786,5853,308.0,1232.0,184.0
5787,5854,202.0,808.0,35.0
5788,5855,346.0,1384.0,336.0
5789,5856,1871.0,7484.0,1752.0
5790,5857,774.0,3096.0,488.0
5791,5858,795.0,3180.0,578.0
5792,5859,566.0,2264.0,482.0
5793,5860,568.0,2272.0,416.0
5794,5861,2755.0,11020.0,1865.0
5795,5862,4040.0,16160.0,3191.0
5796,5863,601.0,2404.0,457.0
5797,5864,627.0,2508.0,420.0
5798,5865,1136.0,4544.0,873.0
5799,5866,3149.0,12596.0,2631.0
5800,5867,14.0,56.0,9.0
5801,5868,623.0,2492.0,518.0
5802,5869,266.0,1064.0,228.0
5803,5870,2179.0,8716.0,861.0
5804,5871,563.0,2252.0,400.0
5805,5872,195.0,780.0,151.0
5806,5873,1485.0,5940.0,1385.0
5807,5874,1086.0,4344.0,914.0
5808,5875,1061.0,4244.0,887.0
5809,5876,345.0,1380.0,300.0
5810,5877,1170.0,4680.0,977.0
5811,5878,338.0,1352.0,280.0
5812,5879,734.0,2936.0,401.0
5813,5880,485.0,1940.0,436.0
5814,5881,2722.0,10888.0,2122.0
5815,5882,286.0,1144.0,222.0
5816,5883,659.0,2636.0,481.0
5817,5884,1025.0,4100.0,607.0
5818,5885,636.0,2544.0,574.0
5819,5886,648.0,2592.0,529.0
5820,5887,1253.0,5012.0,685.0
5821,5888,231.0,924.0,150.0
5822,5889,705.0,2820.0,523.0
5823,5890,2754.0,11016.0,2351.0
5824,5891,1305.0,5220.0,1130.0
5825,5892,880.0,3520.0,653.0
5826,5893,519.0,2076.0,489.0
5827,5894,224.0,896.0,147.0
5828,5895,3441.0,13764.0,2919.0
5829,5896,204.0,816.0,159.0
5830,5897,294.0,1176.0,246.0
5831,5898,1040.0,4160.0,730.0
5832,5899,311.0,1244.0,266.0
5833,5900,615.0,2460.0,120.0
5834,5901,1128.0,4512.0,1009.0
5835,5902,584.0,2336.0,482.0
5836,5903,457.0,1828.0,410.0
5837,5904,414.0,1656.0,298.0
5838,5905,347.0,1388.0,234.0
5839,5906,1610.0,6440.0,1279.0
5840,5907,497.0,1988.0,411.0
5841,5908,957.0,3828.0,822.0
5842,5909,535.0,2140.0,464.0
5843,5910,1686.0,6744.0,1209.0
5844,5911,1548.0,6192.0,1331.0
5845,5912,628.0,2512.0,480.0
5846,5913,553.0,2212.0,445.0
5847,5914,2163.0,8652.0,1989.0
5848,5915,1112.0,4448.0,973.0
5849,5916,706.0,2824.0,564.0
5850,5917,635.0,2540.0,463.0
5851,5918,279.0,1116.0,165.0
5852,5919,301.0,1204.0,193.0
5853,5920,585.0,2340.0,474.0
5854,5921,478.0,1912.0,350.0
5855,5922,561.0,2244.0,477.0
5856,5923,622.0,2488.0,595.0
5857,5924,1528.0,6112.0,1083.0
5858,5925,817.0,3268.0,591.0
5859,5926,836.0,3344.0,610.0
5860,5927,161.0,644.0,106.0
5861,5928,1531.0,6124.0,1256.0
5862,5929,265.0,1060.0,146.0
5863,5930,1546.0,6184.0,917.0
5864,5931,299.0,1196.0,287.0
5865,5932,2201.0,8804.0,1897.0
5866,5933,555.0,2220.0,498.0
5867,5934,1920.0,7680.0,1217.0
5868,5935,564.0,2256.0,544.0
5869,5936,2244.0,8976.0,1793.0
5870,5937,191.0,764.0,131.0
5871,5938,629.0,2516.0,282.0
5872,5939,1.0,4.0,0.0
5873,5940,2439.0,9756.0,1964.0
5874,5941,554.0,2216.0,394.0
5875,5942,571.0,2284.0,550.0
5876,5943,662.0,2648.0,402.0
5877,5944,774.0,3096.0,549.0
5878,5945,2043.0,8172.0,1392.0
5879,5946,1592.0,6368.0,1253.0
5880,5947,1480.0,5920.0,1296.0
5881,5948,3019.0,12076.0,2312.0
5882,5949,1484.0,5936.0,1101.0
5883,5950,269.0,1076.0,217.0
5884,5951,1663.0,6652.0,1447.0
5885,5952,938.0,3752.0,754.0
5886,5953,1356.0,5424.0,1233.0
5887,5954,770.0,3080.0,672.0
5888,5955,28.0,112.0,25.0
5889,5956,1114.0,4456.0,965.0
5890,5957,512.0,2048.0,332.0
5891,5958,563.0,2252.0,505.0
5892,5959,981.0,3924.0,644.0
5893,5960,1488.0,5952.0,1211.0
5894,5961,297.0,1188.0,212.0
5895,5962,342.0,1368.0,276.0
5896,5963,704.0,2816.0,533.0
5897,5964,395.0,1580.0,354.0
5898,5965,711.0,2844.0,537.0
5899,5966,49.0,196.0,14.0
5900,5967,469.0,1876.0,342.0
5901,5968,901.0,3604.0,863.0
5902,5969,2023.0,8092.0,1823.0
5903,5970,447.0,1788.0,363.0
5904,5971,1801.0,7204.0,1629.0
5905,5972,244.0,976.0,180.0
5906,5973,1669.0,6676.0,1336.0
5907,5974,615.0,2460.0,537.0
5908,5975,1002.0,4008.0,844.0
5909,5976,486.0,1944.0,413.0
5910,5977,356.0,1424.0,286.0
5911,5978,1581.0,6324.0,1232.0
5912,5979,1497.0,5988.0,1274.0
5913,5980,797.0,3188.0,674.0
5914,5981,372.0,1488.0,350.0
5915,5982,1053.0,4212.0,887.0
5916,5983,2189.0,8756.0,1870.0
5917,5984,468.0,1872.0,201.0
5918,5985,1099.0,4396.0,646.0
5919,5986,1427.0,5708.0,807.0
5920,5987,914.0,3656.0,823.0
5921,5988,592.0,2368.0,504.0
5922,5989,727.0,2908.0,636.0
5923,5990,537.0,2148.0,456.0
5924,5991,355.0,1420.0,217.0
5925,5992,256.0,1024.0,159.0
5926,5993,290.0,1160.0,224.0
5927,5994,2702.0,10808.0,2489.0
5928,5995,3845.0,15380.0,3276.0
5929,5996,104.0,416.0,63.0
5930,5997,285.0,1140.0,241.0
5931,5998,359.0,1436.0,237.0
5932,5999,2495.0,9980.0,2186.0
5933,6000,580.0,2320.0,380.0
5934,6001,96.0,384.0,74.0
5935,6003,1984.0,7936.0,1681.0
5936,6004,1036.0,4144.0,634.0
5937,6005,912.0,3648.0,747.0
5938,6006,933.0,3732.0,790.0
5939,6007,196.0,784.0,183.0
5940,6008,1037.0,4148.0,949.0
5941,6009,576.0,2304.0,518.0
5942,6010,201.0,804.0,124.0
5943,6011,532.0,2128.0,459.0
5944,6012,1025.0,4100.0,800.0
5945,6013,1026.0,4104.0,800.0
5946,6014,1515.0,6060.0,1155.0
5947,6015,834.0,3336.0,649.0
5948,6016,878.0,3512.0,660.0
5949,6017,907.0,3628.0,790.0
5950,6018,1990.0,7960.0,1676.0
5951,6019,339.0,1356.0,281.0
5952,6020,996.0,3984.0,800.0
5953,6021,160.0,640.0,145.0
5954,6022,1073.0,4292.0,638.0
5955,6023,851.0,3404.0,767.0
5956,6024,415.0,1660.0,349.0
5957,6025,421.0,1684.0,218.0
5958,6026,354.0,1416.0,306.0
5959,6027,1074.0,4296.0,902.0
5960,6029,488.0,1952.0,467.0
5961,6030,338.0,1352.0,282.0
5962,6031,1194.0,4776.0,1068.0
5963,6032,2660.0,10640.0,2152.0
5964,6033,258.0,1032.0,220.0
5965,6034,1511.0,6044.0,1250.0
5966,6035,2222.0,8888.0,1725.0
5967,6036,245.0,980.0,218.0
5968,6037,1009.0,4036.0,869.0
5969,6038,57.0,228.0,55.0
5970,6039,1507.0,6028.0,1308.0
5971,6040,711.0,2844.0,508.0
5972,6041,298.0,1192.0,268.0
5973,6042,463.0,1852.0,272.0
5974,6043,897.0,3588.0,569.0
5975,6044,543.0,2172.0,467.0
5976,6045,4895.0,19580.0,3778.0
5977,6046,298.0,1192.0,254.0
5978,6047,614.0,2456.0,599.0
5979,6048,1316.0,5264.0,1081.0
5980,6049,942.0,3768.0,778.0
5981,6050,144.0,576.0,140.0
5982,6051,603.0,2412.0,228.0
5983,6052,496.0,1984.0,434.0
5984,6053,1439.0,5756.0,1321.0
5985,6054,154.0,616.0,102.0
5986,6055,220.0,880.0,211.0
5987,6056,2117.0,8468.0,1665.0
5988,6057,2350.0,9400.0,2053.0
5989,6058,1582.0,6328.0,1012.0
5990,6059,1758.0,7032.0,1277.0
5991,6060,9.0,36.0,9.0
5992,6061,505.0,2020.0,471.0
5993,6062,1231.0,4924.0,697.0
5994,6063,1206.0,4824.0,994.0
5995,6064,2613.0,10452.0,1982.0
5996,6065,127.0,508.0,104.0
5997,6066,604.0,2416.0,534.0
5998,6067,1864.0,7456.0,1579.0
5999,6068,3208.0,12832.0,2556.0
6000,6069,401.0,1604.0,323.0
6001,6070,454.0,1816.0,390.0
6002,6071,1779.0,7116.0,1306.0
6003,6072,2678.0,10712.0,2278.0
6004,6073,564.0,2256.0,440.0
6005,6074,3.0,12.0,3.0
6006,6075,336.0,1344.0,318.0
6007,6076,834.0,3336.0,674.0
6008,6077,21.0,84.0,17.0
6009,6078,419.0,1676.0,309.0
6010,6079,398.0,1592.0,308.0
6011,6080,781.0,3124.0,672.0
6012,6081,1954.0,7816.0,1599.0
6013,6082,85.0,340.0,46.0
6014,6083,1.0,4.0,1.0
6015,6084,128.0,512.0,110.0
6016,6085,323.0,1292.0,171.0
6017,6086,3122.0,12488.0,2669.0
6018,6087,1642.0,6568.0,1351.0
6019,6088,1151.0,4604.0,925.0
6020,6089,291.0,1164.0,157.0
6021,6090,1684.0,6736.0,1586.0
6022,6091,872.0,3488.0,635.0
6023,6092,1604.0,6416.0,1289.0
6024,6093,298.0,1192.0,241.0
6025,6094,1348.0,5392.0,1164.0
6026,6095,921.0,3684.0,824.0
6027,6096,1543.0,6172.0,864.0
6028,6097,320.0,1280.0,224.0
6029,6098,844.0,3376.0,697.0
6030,6099,786.0,3144.0,549.0
6031,6100,3.0,12.0,3.0
6032,6101,480.0,1920.0,445.0
6033,6102,1110.0,4440.0,847.0
6034,6103,1962.0,7848.0,1609.0
6035,6104,317.0,1268.0,276.0
6036,6105,238.0,952.0,228.0
6037,6106,674.0,2696.0,503.0
6038,6107,256.0,1024.0,247.0
6039,6108,1599.0,6396.0,1330.0
6040,6109,81.0,324.0,36.0
6041,6110,283.0,1132.0,77.0
6042,6111,1356.0,5424.0,1132.0
6043,6112,480.0,1920.0,419.0
6044,6113,3375.0,13500.0,2764.0
6045,6114,358.0,1432.0,254.0
6046,6115,654.0,2616.0,419.0
6047,6116,2182.0,8728.0,1792.0
6048,6117,178.0,712.0,138.0
6049,6118,1141.0,4564.0,847.0
6050,6119,846.0,3384.0,740.0
6051,6120,609.0,2436.0,438.0
6052,6121,731.0,2924.0,554.0
6053,6122,2067.0,8268.0,1539.0
6054,6123,694.0,2776.0,637.0
6055,6124,461.0,1844.0,380.0
6056,6125,1325.0,5300.0,1223.0
6057,6126,437.0,1748.0,254.0
6058,6127,1154.0,4616.0,813.0
6059,6128,129.0,516.0,99.0
6060,6129,268.0,1072.0,168.0
6061,6130,620.0,2480.0,475.0
6062,6131,134.0,536.0,102.0
6063,6132,1904.0,7616.0,1500.0
6064,6133,1223.0,4892.0,1053.0
6065,6134,297.0,1188.0,237.0
6066,6135,1021.0,4084.0,795.0
6067,6136,732.0,2928.0,664.0
6068,6137,2259.0,9036.0,1496.0
6069,6138,544.0,2176.0,470.0
6070,6139,544.0,2176.0,448.0
6071,6140,701.0,2804.0,491.0
6072,6141,359.0,1436.0,282.0
6073,6142,867.0,3468.0,728.0
6074,6143,847.0,3388.0,652.0
6075,6144,1075.0,4300.0,920.0
6076,6145,278.0,1112.0,208.0
6077,6147,1445.0,5780.0,1160.0
6078,6148,824.0,3296.0,692.0
6079,6149,404.0,1616.0,328.0
6080,6150,700.0,2800.0,633.0
6081,6151,1734.0,6936.0,1423.0
6082,6152,875.0,3500.0,660.0
6083,6153,486.0,1944.0,427.0
6084,6154,915.0,3660.0,799.0
6085,6155,1383.0,5532.0,1156.0
6086,6156,3446.0,13784.0,2918.0
6087,6157,436.0,1744.0,371.0
6088,6158,418.0,1672.0,398.0
6089,6159,351.0,1404.0,288.0
6090,6160,239.0,956.0,171.0
6091,6161,105.0,420.0,88.0
6092,6162,385.0,1540.0,349.0
6093,6163,318.0,1272.0,295.0
6094,6164,217.0,868.0,193.0
6095,6165,483.0,1932.0,457.0
6096,6166,206.0,824.0,171.0
6097,6167,1640.0,6560.0,1317.0
6098,6168,3096.0,12384.0,2586.0
6099,6169,426.0,1704.0,359.0
6100,6170,168.0,672.0,149.0
6101,6171,2129.0,8516.0,1855.0
6102,6172,1222.0,4888.0,1101.0
6103,6173,80.0,320.0,69.0
6104,6174,331.0,1324.0,193.0
6105,6175,413.0,1652.0,313.0
6106,6176,1435.0,5740.0,1251.0
6107,6177,967.0,3868.0,767.0
6108,6178,1007.0,4028.0,645.0
6109,6179,541.0,2164.0,290.0
6110,6180,725.0,2900.0,538.0
6111,6181,945.0,3780.0,653.0
6112,6182,917.0,3668.0,755.0
6113,6183,425.0,1700.0,335.0
6114,6184,461.0,1844.0,307.0
6115,6185,8.0,32.0,6.0
6116,6186,1193.0,4772.0,824.0
6117,6187,1134.0,4536.0,993.0
6118,6188,1134.0,4536.0,993.0
6119,6189,498.0,1992.0,407.0
6120,6190,2739.0,10956.0,2334.0
6121,6191,1896.0,7584.0,1651.0
6122,6192,583.0,2332.0,267.0
6123,6193,1474.0,5896.0,1141.0
6124,6194,13.0,52.0,13.0
6125,6195,338.0,1352.0,251.0
6126,6196,252.0,1008.0,223.0
6127,6197,122.0,488.0,108.0
6128,6198,3670.0,14680.0,2495.0
6129,6199,1686.0,6744.0,1252.0
6130,6200,1454.0,5816.0,1014.0
6131,6201,716.0,2864.0,564.0
6132,6202,2134.0,8536.0,1792.0
6133,6203,88.0,352.0,72.0
6134,6204,385.0,1540.0,232.0
6135,6205,216.0,864.0,130.0
6136,6206,31.0,124.0,27.0
6137,6207,574.0,2296.0,361.0
6138,6208,593.0,2372.0,490.0
6139,6209,1319.0,5276.0,999.0
6140,6210,1267.0,5068.0,828.0
6141,6211,1336.0,5344.0,1167.0
6142,6212,109.0,436.0,104.0
6143,6213,22.0,88.0,17.0
6144,6214,824.0,3296.0,690.0
6145,6215,1960.0,7840.0,1696.0
6146,6216,337.0,1348.0,285.0
6147,6217,965.0,3860.0,809.0
6148,6218,1104.0,4416.0,1015.0
6149,6219,354.0,1416.0,327.0
6150,6220,586.0,2344.0,491.0
6151,6221,476.0,1904.0,374.0
6152,6222,554.0,2216.0,476.0
6153,6223,530.0,2120.0,246.0
6154,6224,437.0,1748.0,408.0
6155,6225,1125.0,4500.0,965.0
6156,6226,1705.0,6820.0,1429.0
6157,6227,2780.0,11120.0,2486.0
6158,6228,2236.0,8944.0,1936.0
6159,6229,515.0,2060.0,443.0
6160,6230,77.0,308.0,60.0
6161,6231,96.0,384.0,78.0
6162,6232,769.0,3076.0,704.0
6163,6233,693.0,2772.0,625.0
6164,6234,377.0,1508.0,295.0
6165,6235,8442.0,33768.0,7564.0
6166,6236,3.0,12.0,3.0
6167,6237,1039.0,4156.0,935.0
6168,6238,901.0,3604.0,797.0
6169,6239,1986.0,7944.0,1655.0
6170,6240,423.0,1692.0,354.0
6171,6241,578.0,2312.0,548.0
6172,6242,730.0,2920.0,664.0
6173,6243,105.0,420.0,101.0
6174,6244,52.0,208.0,38.0
6175,6245,1307.0,5228.0,724.0
6176,6246,978.0,3912.0,806.0
6177,6247,390.0,1560.0,334.0
6178,6249,678.0,2712.0,567.0
6179,6250,1366.0,5464.0,1154.0
6180,6251,2880.0,11520.0,2106.0
6181,6252,3165.0,12660.0,2389.0
